subject,qp_code,paper_set,architecture,max_marks_paper,section,block,q_no,marks,block_answer_any,block_out_of,q_type,has_figure,has_internal_choice,employability,question,options,full_text
Political Science,59/1/3,SET~3,academic,80,A,A: MCQ,11,1,,12,mcq,False,False,False,Choose the name of the Prime Minister who abolished ‘Privy Purse’. 1,"{""A"": ""Morarji Desai"", ""B"": ""Lal Bahadur Shastri"", ""C"": ""Rajiv Gandhi"", ""D"": ""Indira Gandhi""}","Choose the name of the Prime Minister who abolished ‘Privy Purse’.  1
(A) Morarji Desai  (B) Lal Bahadur Shastri
(C) Rajiv Gandhi  (D) Indira Gandhi"
Political Science,59/1/3,SET~3,academic,80,A,A: MCQ,12,1,,12,two-statement,False,False,False,"Given below are two statements : 1 Statement-I : The economic policies implemented by China helped to break the stagnation of its economy. Statement-II : Economic development of China also increased environmental degradation and corruption. In the light of above statements, choose the correct answer from the options given below :","{""A"": ""Both Statement-I and Statement-II are true"", ""B"": ""Both Statement-I and Statement-II are false"", ""C"": ""Statement-I is true, but Statement-II is false"", ""D"": ""Statement-I is false, but Statement-II is true. ^59/1/3^ 11 * [ P.T.O. ]  –  6 × 2 = 12""}","Given below are two statements :  1
Statement-I : The economic policies implemented by China helped to
break the stagnation of its economy.
Statement-II : Economic development of China also  increased
environmental degradation and corruption.
In the light of above statements, choose the correct answer from the
options given below :
(A) Both Statement-I and Statement-II are true.
(B) Both Statement-I and Statement-II are false.
(C) Statement-I is true, but Statement-II is false.
(D) Statement-I is false, but Statement-II is true.
^59/1/3^  11  *  [ P.T.O. ]
 –   6 × 2 = 12
13. “             ”   
   2
14.  “1980         -       ” 
       2×1=2
15.        -      ?  
    2
16.                2×1=2
17. 1967             1+1=2
18.               
 ?     2
^59/1/3^  12  *
SECTION – B  6 × 2 = 12
13  “Planning was the most obvious choice for India after independence.”
Support the statement.  2"
Political Science,59/1/3,SET~3,academic,80,B,B: Short answer 50-60w,13,2,,6,figure-only,True,False,False,[stem not present in extractable text — figure-only or Hindi-column question],,
Political Science,59/1/3,SET~3,academic,80,B,B: Short answer 50-60w,14,2,,6,subjective,False,False,False,“The demands of various regional aspirations during 1980s was a step towards nation building.” Support the statement with argument. 2×1=2,,"“The demands of various regional aspirations during 1980s was a step
towards nation building.” Support the statement with argument.  2×1=2"
Political Science,59/1/3,SET~3,academic,80,B,B: Short answer 50-60w,15,2,,6,subjective,False,False,False,On what grounds can globalisation be considered a multi-dimensional concepts ? Explain with example. 2,,"On what grounds can globalisation be considered a multi-dimensional
concepts ? Explain with example.  2"
Political Science,59/1/3,SET~3,academic,80,B,B: Short answer 50-60w,16,2,,6,subjective,False,False,False,Explain any two human activities responsible for degradation of environment. 2×1=2,,"Explain any two human activities responsible for degradation of
environment.  2×1=2"
Political Science,59/1/3,SET~3,academic,80,B,B: Short answer 50-60w,17,2,,6,subjective,False,False,False,Highlight any two consequences of the General Election of 1967. 1+1=2,,Highlight any two consequences of the General Election of 1967.  1+1=2
Political Science,59/1/3,SET~3,academic,80,B,B: Short answer 50-60w,18,2,,6,subjective,False,False,False,How does the natural insularity of South Asian region determine its cultural distinctiveness ? Explain. 2 ^59/1/3^ 13 * [ P.T.O. ]  –  5 × 4 = 20 19.              4 20. “            ”          4 21. (a) -              ‘ ’ ,,"How does the natural insularity of South Asian region determine its
cultural distinctiveness ? Explain.  2
^59/1/3^  13  *  [ P.T.O. ]
 –   5 × 4 = 20
19.                4
20. “            ”       
   4
21. (a)  -              ‘ ’ 
    22=4
(b)        ‘  ’        4
22.                    
   4
23. (a)  “              
  ”           2×2=4
(b)                  ? 
          4
^59/1/3^  14  *
SECTION – C  5 × 4 = 20"
Political Science,59/1/3,SET~3,academic,80,C,C: Long answer-I 100-120w,19,4,,5,subjective,False,False,False,Explain the evolution of the Communist Party of India in Indian Politics. 4,,Explain the evolution of the Communist Party of India in Indian Politics.  4
Political Science,59/1/3,SET~3,academic,80,C,C: Long answer-I 100-120w,20,4,,5,subjective,False,False,False,“Growing global poverty is becoming a threat to the world.” Support the statement with two arguments. 4,,"“Growing global poverty is becoming a threat to the world.” Support the
statement with two arguments.  4"
Political Science,59/1/3,SET~3,academic,80,C,C: Long answer-I 100-120w,21,4,,5,subjective,False,True,False,(a) Analyse the ‘ASEAN way’ as a unique initiative of promoting peace in South-east Asian Countries. 22=4 OR,,"(a)  Analyse the ‘ASEAN way’ as a unique initiative of promoting peace
in South-east Asian Countries.  22=4
OR
(b)  Determine the contribution of ‘ASEAN security community’ in its
promotion of economic progress.  4"
Political Science,59/1/3,SET~3,academic,80,C,C: Long answer-I 100-120w,22,4,,5,subjective,False,False,False,Describe any four initiatives taken across the world to create awareness about the protection of the environment. 4,,"Describe any four initiatives taken across the world to create awareness
about the protection of the environment.  4"
Political Science,59/1/3,SET~3,academic,80,C,C: Long answer-I 100-120w,23,4,,5,subjective,False,True,False,(a) “India has accepted expressions of regional aspirations to strengthen the national integrity.” Support the statement with two examples. 2 × 2 = 4 OR,,"(a)  “India has accepted expressions of regional aspirations to strengthen
the national integrity.” Support the statement with two examples. 2 × 2 = 4
OR
(b)  Do you agree that the Assam accord was successful in establishing
peace and stability in the State ? Support your answer with any two
arguments.  4
^59/1/3^  15  *  [ P.T.O. ]
 –   3  4 = 12
24.                 :  1+1+2=4
(i)               1
(ii)             ?  1
(iii)         ?  2
           24     : 1 + 1 + 2 = 4
(i)  14-15  1947                1
(ii)     -      1
(iii)  -        2
^59/1/3^  16  *
SECTION – D  3 × 4 = 12"
Political Science,59/1/3,SET~3,academic,80,D,D: Passage/Cartoon/Map,24,4,,3,source-based,True,False,False,Study the given cartoon carefully and answer the questions that follow : 1+1+2=4,,"Study the given cartoon carefully and answer the questions that follow :
1+1+2=4
(i)  Name the leader talking to the Prince in this cartoon.  1
(ii)  What does the Prince sitting on the back of a poor man indicate ?  1
(iii) What message is being conveyed by the cartoon ?  2
Note :  The following questions are only for the Visually Impaired
Candidates in lieu of question number 24 :  1+1+2=4
(i)  Name the speech given by Jawaharlal Nehru at the hour of midnight
on 14-15 August 1947.  1
(ii)  Name the first Deputy Prime Minister of India.  1
(iii) Explain the two nation theory.  2
^59/1/3^  17  *  [ P.T.O. ]
25.       -     A, B, C  D     
                 - 
  ,              , 
       :  41=4
(i)       1974        
(ii)        
(iii)        
(iv)    1977           
       
  
     
(i)
(ii)
(iii)
(iv)
 :          25     : 4  1 = 4
(i)           
(ii)              ?
(iii)                
   
(iv)       1977      
^59/1/3^  18  *"
Political Science,59/1/3,SET~3,academic,80,D,D: Passage/Cartoon/Map,25,4,,3,map,False,False,False,"In the given political outline map of India, four states have been marked as A, B, C and D. Identify these on the basis of the information given below and write their correct names in your answer book along with their respective serial number of the information used and the concerned alphabet as per format that follows : 41=4","{""A"": """", ""B"": """", ""C"": """", ""D"": "" (ii)             ?""}","In the given political outline map of India, four states have been marked
as A, B, C and D. Identify these on the basis of the information given
below and write their correct names in your answer book along with their
respective serial number of the information used and the concerned
alphabet as per format that follows :  41=4
(i) The state related to student movement against inflation and
corruption in 1974.
(ii) The state related to the farmer’s leader Chaudhary Charan Singh.
(iii) The state related to Congress leader Jag Jeevan Ram.
(iv) The state where Congress could not win even a single Lok Sabha
seat in 1977 elections.
Sr. No. of the  Concerned alphabet Name of the
information used  in the map  state
(i)
(ii)
(iii)
(iv)
Note :  The following questions are only for the Visually Impaired
Candidates in lieu of question number 25 :  41=4
(i)  Write the name of first Prime Minister of Janta Party Government.
(ii)  In which year, was the National Emergency imposed in India by
Indira Gandhi government ?
(iii) Name the leader who announced a nationwide Satyagraha at Ram
Lila Maidan before the declaration of National Emergency.
(iv) Name the political party that won the Lok Sabha Election in 1977.
^59/1/3^  19  *  [ P.T.O. ]
26.                 41=4
 (     - (SAARC))    
                 
1985                   
    2002     -  (SAFTA)    
             
(i)                ?
(A)   (B) 
(C)    (D)  
(ii)              ?
(A)     (B) 
(C)    (D)  
(iii)       ()      ?
(A)        
(B)               
(C)             
(D)      ,       
     
(iv)             ()   
  ?
(A)         
(B)             
(C)  -  -     
(D)            
^59/1/3^  20  *"
Political Science,59/1/3,SET~3,academic,80,D,D: Passage/Cartoon/Map,26,4,,3,source-based,False,False,False,"Read the passage given below carefully and answer the questions that follow : 41=4 The South Asian Association for Regional Co-operation (SAARC) is a major regional initiative by the South Asian states to evolve co-operation through multilateral means. It began in 1985. Unfortunately due to persisting political differences, SAARC has not had much success. SAARC members signed the South Asian Free Trade Agreement (SAFTA)","{""A"": ""Nepal"", ""B"": ""Bhutan"", ""C"": ""Afghanistan"", ""D"": ""Bangladesh (ii) The external power that affects the South Asian Countries the most is :""}","Read the passage given below carefully and answer the questions that
follow :  41=4
The South Asian Association for Regional Co-operation (SAARC) is a
major regional initiative by the South Asian states to evolve co-operation
through multilateral means. It began in 1985. Unfortunately due to
persisting political differences, SAARC has not had much success.
SAARC members signed the South Asian Free Trade Agreement (SAFTA)
in 2002 which promised the formation of a free trade zone for the whole of
South Asia.
(i) Which one of the following South Asian countries is not a founder
member of South Asian Association for Regional Co-operation
(SAARC) ?
(A) Nepal  (B) Bhutan
(C) Afghanistan  (D) Bangladesh
(ii)  The external power that affects the South Asian Countries the most
is :
(A) United States of America (B) Russia
(C) France  (D) Britain
(iii) The major objective of South Asian Association for Regional
Co-operation is –
(A) to become a contemporary centre of power in the World.
(B) to establish a common currency for the regional organisation
for its economic development.
(C) to solve all regional conflicts without interference of external
powers.
(D) to co-operate member states for economic growth, social
progress and cultural development through multilateral means.
(iv) Which one of the following is NOT a core objective of South Asian
Free Trade Agreement (SAFTA) ?
(A) To establish a common currency for SAARC nations.
(B) To promote and enhance mutual trade and economic
co-operation.
(C) To reduce custom duties and non-tariff barriers.
(D) To create a free trade area among member states.
^59/1/3^  21  *  [ P.T.O. ]
 –   4 × 6 = 24
27. (a)  “     ‘ ’       ”      
   3 2 = 6
(b)  “        51      
     ”           3 2 = 6
28. (a)              ?     6
(b)               6
29. (a)             -   
   3+3=6
(b)             -   
30. (a)  2004                
            ?   
    3 2= 6
(b)          ?     ,
,             ? 
   2  4= 6
____________
^59/1/3^  22  *
SECTION – E  4 × 6 = 24"
Political Science,59/1/3,SET~3,academic,80,E,E: Long answer-II 170-180w,27,6,,4,subjective,False,True,False,(a) “India’s Foreign Policy has been successful in saving its ‘National Interests’.” Support the statement with three arguments. 3 2 = 6 OR,,"(a)  “India’s Foreign Policy has been successful in saving its ‘National
Interests’.” Support the statement with three arguments.  3 2 = 6
OR
(b)  “India’s Foreign Policy is as per the principles of International Peace
and Security as laid down in Article 51 of the Indian Constitution.”
Justify the statement with three examples.  3 2 = 6"
Political Science,59/1/3,SET~3,academic,80,E,E: Long answer-II 170-180w,28,6,,4,subjective,False,True,False,(a) How was the Soviet System responsible for the disintegration of USSR ? Explain. 6 OR,,"(a)  How was the Soviet System responsible for the disintegration of
USSR ? Explain.  6
OR
(b)  Explain any four consequences of the disintegration of Soviet Union.  6"
Political Science,59/1/3,SET~3,academic,80,E,E: Long answer-II 170-180w,29,6,,4,subjective,False,True,False,(a) Explain the composition and one function of any three organs of the United Nations. 3+3=6 OR,,"(a)  Explain the composition and one function of any three organs of the
United Nations.  3+3=6
OR
(b)  Name any three agencies of the United Nations and explain one
function of each.  3+3=6"
Political Science,59/1/3,SET~3,academic,80,E,E: Long answer-II 170-180w,30,6,,4,subjective,False,True,False,(a) Which trends in Indian Politics may be predicted on the basis of the seats won in the general elections by various political parties from 2004 till now ? Explain any three. 32=6 OR,,"(a)  Which trends in Indian Politics may be predicted on the basis of the
seats won in the general elections by various political parties from
2004 till now ? Explain any three.  32=6
OR
(b)  Why was the Mandal Commission set up ? In what ways did it
change the nature of representation in political, social, economic and
educational fields in India ? Explain.  2  4= 6
____________
^59/1/3^  23  *  [ P.T.O. ]
^59/1/3^  24  *"
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,1,1,,12,assertion-reason,False,False,False,"Given below are two statements marked as Assertion (A) and Reason (R). Read these statements and choose the correct answer from the given options : 1 Assertion (A) : The idea of Five Year Plans (FYP) in India was inspired by the USSR. Reason (R) : Due to acute economic crisis, the Indian Government started ‘Plan Holiday’ in 1966. Options :","{""A"": ""and Reason (R). Read these statements and choose the correct answer from the given options : 1 Assertion"", ""B"": ""Both Assertion"", ""C"": ""Assertion"", ""D"": ""Assertion""}","Given below are two statements marked as Assertion (A) and Reason (R).
Read these statements and choose the correct answer from the given
options :  1
Assertion (A) : The idea of Five Year Plans (FYP) in India was inspired
by the USSR.
Reason (R) : Due to acute economic crisis, the Indian Government
started ‘Plan Holiday’ in 1966.
Options :
(A) Both Assertion (A) and Reason (R) are true, and Reason (R) is the
correct explanation of Assertion (A).
(B) Both Assertion (A) and Reason (R) are true, but Reason (R) is not the
(C) Assertion (A) is false, but Reason (R) is true.
(D) Assertion (A) is true, but Reason (R) is false."
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,2,1,,12,mcq,False,False,False,Which one of the following is related to the traditional notion of security ? 1,"{""A"": ""Russia – Ukraine War"", ""B"": ""Continuous rise in the global temperature"", ""C"": ""9/11 attack on USA"", ""D"": ""Spread of COVID-19 epidemic in the world""}","Which one of the following is related to the traditional notion of security ?  1
(A) Russia – Ukraine War
(B) Continuous rise in the global temperature
(C) 9/11 attack on USA
(D) Spread of COVID-19 epidemic in the world"
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,3,1,,12,mcq,False,False,False,Which one of the following statements is NOT correct about the first two Five Year Plan ? 1,"{""A"": ""The first Five Year Plan was drafted by K.N. Raj and the second Five Year Plan was drafted by P.C. Mahalnobis"", ""B"": ""The first Five Year Plan focussed on agriculture and the second Five Year Plan focussed on industries"", ""C"": ""The first Five Year Plan emphasized on the active role of the public sector and the second Five Year Plan made huge allocations for large scale projects"", ""D"": ""The aim of first Five Year Plan was to raise the industrial production and in the second Five Year Plan, the government imposed substantial tariffs on imports in order to protect both public and private sector industries. ^59/2/1^ 5 * [ P.T.O. ]""}","Which one of the following statements is NOT correct about the first two
Five Year Plan ?  1
(A) The first Five Year Plan was drafted by K.N. Raj and the second Five
Year Plan was drafted by P.C. Mahalnobis.
(B) The first Five Year Plan focussed on agriculture and the second Five
Year Plan focussed on industries.
(C) The first Five Year Plan emphasized on the active role of the public
sector and the second Five Year Plan made huge allocations for large
scale projects.
(D) The aim of first Five Year Plan was to raise the industrial production
and in the second Five Year Plan, the government imposed
substantial tariffs on imports in order to protect both public and
private sector industries.
^59/2/1^  5  *  [ P.T.O. ]
4.       ( )      1
(A)  , , 
(B)  , , 
(C)  , , 
(D)  , , 
5.        :  1
 I :    (  )         
        
 II :       189          
              :
(A)   I   II    
(B)   I   II    
(C)   I  ,   II   
(D)   I  ,   II   
6.  ‘  ’              ?  1
(A)       -       
(B) ‘’        ‘ ’    
(C)              
(D)        -   -    
^59/2/1^  6  *"
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,4,1,,12,mcq,False,False,False,Identify the correct trio of Baltic Republics : 1,"{""A"": ""Estonia, Latvia, Lithuania"", ""B"": ""Slovenia, Estonia, Lithuania"", ""C"": ""Slovenia, Romania, Estonia"", ""D"": ""Estonia, Romania, Latvia""}","Identify the correct trio of Baltic Republics :  1
(A) Estonia, Latvia, Lithuania
(B) Slovenia, Estonia, Lithuania
(C) Slovenia, Romania, Estonia
(D) Estonia, Romania, Latvia"
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,5,1,,12,mcq,False,False,False,"Given below are two statements : 1 Statement I : The International Monetary Fund (IMF) is an international organization that oversees those financial institutions and regulations that act at the international level. Statement II : All the 189 members of IMF organization have equal say. In the light of above statements, choose the correct answer from the options given below :","{""A"": ""Both statement I and statement II are true"", ""B"": ""Both statement I and statement II are false"", ""C"": ""Statement I is true, but statement II is false"", ""D"": ""Statement I is false, but statement II is true""}","Given below are two statements :  1
Statement  I  :  The International Monetary Fund (IMF) is an
international organization that oversees those financial institutions
and regulations that act at the international level.
Statement II : All the 189 members of IMF organization have equal say.
In the light of above statements, choose the correct answer from the
options given below :
(A) Both statement I and statement II are true.
(B) Both statement I and statement II are false.
(C) Statement I is true, but statement II is false.
(D) Statement I is false, but statement II is true."
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,6,1,,12,mcq,False,False,False,Which one of the following statements is True about the concept of ‘Co-operative Security’ ? 1,"{""A"": ""Initiating action by the developed countries against non-traditional threats"", ""B"": ""Ensuring ‘collective security’ by the NATO countries in case of"", ""C"": ""Strengthening internal security by various measures within a state"", ""D"": ""Involving several countries to decide on a collective solution against non-traditional threats. ^59/2/1^ 7 * [ P.T.O. ]""}","Which one of the following statements is True about the concept of
‘Co-operative Security’ ?  1
(A) Initiating action by the developed countries against non-traditional
threats.
(B) Ensuring ‘collective security’ by the NATO countries in case of
(C) Strengthening internal security by various measures within a state.
(D) Involving several countries to decide on a collective solution against
non-traditional threats.
^59/2/1^  7  *  [ P.T.O. ]
7.        ‘ ’     ?  1
(A)        
(B)                  
  ,     
(C)                 
    
(D)              
8.   1991               ?  1
(A)    (B)  
(C)    (D)   
9.  -I  -II               :  1
-I  -II
(a)      (i)  
(b)     (ii)   
(c)          (iii)   
(d)     (iv)   
(A) (a)-(i), (b)-(ii), (c)-(iv), (d)-(iii)
(B) (a)-(iv), (b)-(iii), (c)-(i), (d)-(ii)
(C) (a)-(iii), (b)-(iv), (c)-(i), (d)-(ii)
(D) (a)-(ii), (b)-(i), (c)-(iii), (d)-(iv)
^59/2/1^  8  *"
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,7,1,,12,mcq,False,False,False,Which statement is the best description of ‘Veto Power’ ? 1,"{""A"": ""It is a power of positive voting"", ""B"": ""After the end of the Second World War, Veto Power is given only to permanent members of the United Nations Security Council (UNSC) to establish peace in the world"", ""C"": ""All the temporary members of the United Nations Security Council (UNSC) have the right to use Veto Power only for two years"", ""D"": ""All the members of the United Nations Security Council (UNSC) possess Veto Power""}","Which statement is the best description of ‘Veto Power’ ?  1
(A) It is a power of positive voting.
(B) After the end of the Second World War, Veto Power is given only to
permanent members of the United Nations Security Council (UNSC)
to establish peace in the world.
(C) All the temporary members of the United Nations Security Council
(UNSC) have the right to use Veto Power only for two years.
(D) All the members of the United Nations Security Council (UNSC)
possess Veto Power."
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,8,1,,12,mcq,False,False,False,Which was the last state toured by Rajiv Gandhi for his election campaign in May 1991 ? 1,"{""A"": ""Tamil Nadu"", ""B"": ""Karnataka"", ""C"": ""Kerala"", ""D"": ""Andhra Pradesh""}","Which was the last state toured by Rajiv Gandhi for his election campaign
in May 1991 ?  1
(A) Tamil Nadu  (B) Karnataka
(C) Kerala  (D) Andhra Pradesh"
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,9,1,,12,matching,False,False,False,Match List-I with List-II correctly and choose the correct answer from the codes given below : 1 List-I List-II,"{""A"": ""(a)-(i), (b)-(ii), (c)-(iv), (d)-(iii)"", ""B"": ""(a)-(iv), (b)-(iii), (c)-(i), (d)-(ii)"", ""C"": ""(a)-(iii), (b)-(iv), (c)-(i), (d)-(ii)"", ""D"": ""(a)-(ii), (b)-(i), (c)-(iii), (d)-(iv) ^59/2/1^ 9 * [ P.T.O. ]""}","Match List-I with List-II correctly and choose the correct answer from the
codes given below :  1
List-I  List-II
(a)  Congress for democracy  (i)  Gujarat
(b)  Garibi Hatao  (ii)  Jay Prakash Narayan
(c)  Student movement led by (iii) Jagjeevan Ram
Morarji Desai
(d)  Total Revolution  (iv)  Indira Gandhi
Codes :
(A) (a)-(i), (b)-(ii), (c)-(iv), (d)-(iii)
(B) (a)-(iv), (b)-(iii), (c)-(i), (d)-(ii)
(C) (a)-(iii), (b)-(iv), (c)-(i), (d)-(ii)
(D) (a)-(ii), (b)-(i), (c)-(iii), (d)-(iv)
^59/2/1^  9  *  [ P.T.O. ]
10.        ‘ ’     ?  1
(A)          
(B)      -   
(C)          
(D)   ‘’      
11.        :  1
(i)           
(ii)             
(iii)        
(iv)           ‘ ’  
  
   :
(A) (iv), (ii), (i), (iii)
(B) (i), (iii), (iv), (ii)
(C) (iii), (ii), (i), (iv)
(D) (iv), (iii), (ii), (i)
^59/2/1^  10  *"
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,10,1,,12,mcq,False,False,False,Which one of the following is NOT a consequence of ‘Shock Therapy’ ? 1,"{""A"": ""The value of the Rouble, the Russian currency declined"", ""B"": ""The economy of the entire region was ruined"", ""C"": ""The system of social welfare got strengthened"", ""D"": ""The collective farm system disintegrated""}","Which one of the following is NOT a consequence of ‘Shock Therapy’ ?  1
(A) The value of the Rouble, the Russian currency declined.
(B) The economy of the entire region was ruined.
(C) The system of social welfare got strengthened.
(D) The collective farm system disintegrated."
Political Science,59/2/1,SET~1,academic,80,A,A: MCQ,11,1,,12,ordering,False,False,False,Arrange the following events in chronological order : 1,"{""A"": ""(iv), (ii), (i), (iii)"", ""B"": ""(i), (iii), (iv), (ii)"", ""C"": ""(iii), (ii), (i), (iv)"", ""D"": ""(iv), (iii), (ii), (i) ^59/2/1^ 11 * [ P.T.O. ]""}","Arrange the following events in chronological order :  1
(i)  Declaration of National Emergency on the basis of internal
disturbances.
(ii)  Railway strike by government employees under the leadership of
George Fernandes.
(iii) Sixth General Election held in India.
(iv) Declaration of the doctrine of ‘basic structure’ of the Constitution in
the ‘Keshavananda Bharti’ case by the Supreme Court.
Choose the correct option :
(A) (iv), (ii), (i), (iii)
(B) (i), (iii), (iv), (ii)
(C) (iii), (ii), (i), (iv)
(D) (iv), (iii), (ii), (i)
^59/2/1^  11  *  [ P.T.O. ]
12.              :  1
(A)    
(B)   
(C)   
(D)    
 –   6 × 2 = 12
13.              4½=2
14.               2
15.                
 ?     2
16.              2
17.           1977       
     4½=2
18. 1989     ‘  ’         
   2
^59/2/1^  12  *"
